test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,0,0.0,0.0,5.385164807134504,GUARD,0.87,0.7905000000000001,True,13.697199989110231,1,,0.0,0,0
1,1,1,5.0,2.0,5.385164807134504,GUARD,0.87,0.7174999999999999,True,14.152899995679036,2,,0.0,0,0
1,1,2,10.0,4.0,5.385164807134504,GUARD,0.87,0.67875,True,27.124299987917766,3,NW,0.12,0,0
1,1,3,15.0,6.0,5.385164807134504,GUARD,0.87,0.83575,True,17.098899988923222,4,NW,0.12,0,0
1,1,4,20.0,8.0,5.385164807134504,GUARD,0.87,0.86575,True,15.855799982091412,5,NW,0.12,0,0
1,1,5,25.0,10.0,5.385164807134504,GUARD,0.87,0.79725,True,16.09190000453964,6,NW,0.12,0,0
1,1,6,30.0,12.0,5.385164807134504,GUARD,0.87,0.7942499999999999,True,16.92120000370778,7,NW,0.12,0,0
1,1,7,35.0,14.0,5.385164807134504,GUARD,0.87,0.6875,True,16.53340001939796,8,NW,0.12,0,0
1,1,8,40.0,16.0,5.385164807134504,GUARD,0.87,0.7642500000000001,True,15.619999991031364,9,NW,0.12,0,0
1,1,9,45.0,18.0,5.385164807134504,GUARD,0.87,0.726,True,16.238000011071563,10,NW,0.12,0,0
1,1,10,50.0,20.0,5.385164807134504,GUARD,0.87,0.7282500000000001,True,15.957900002831593,11,NW,0.12,0,0
1,1,11,55.0,22.0,5.385164807134504,GUARD,0.87,0.8107500000000001,True,15.979699994204566,12,NW,0.12,0,0
1,1,12,60.0,24.0,5.385164807134504,GUARD,0.87,0.66625,True,16.073000006144866,13,NW,0.12,0,0
1,1,13,65.0,26.0,5.385164807134504,GUARD,0.87,0.94325,True,15.693499997723848,14,NW,0.12,0,0
1,1,14,70.0,28.0,5.385164807134504,GUARD,0.87,0.7999999999999998,True,15.400699980091304,15,NW,0.12,0,0
1,1,15,75.0,30.0,5.385164807134504,GUARD,0.87,0.8002499999999999,True,16.18199999211356,16,NW,0.12,0,0
1,1,16,80.0,32.0,5.385164807134504,GUARD,0.87,0.7857500000000001,True,15.698000002885237,17,NW,0.12,0,0
1,1,17,85.0,34.0,5.385164807134504,GUARD,0.87,0.899,True,38.67120001814328,18,NW,0.12,0,0
1,1,18,90.0,36.0,5.385164807134504,GUARD,0.87,0.70975,True,27.58769999491051,19,NW,0.12,0,0
1,1,19,95.0,38.0,5.385164807134504,GUARD,0.87,0.6645,True,18.24180001858622,20,NW,0.12,0,0
1,1,20,100.0,40.0,5.385164807134504,GUARD,0.87,0.7202500000000001,True,20.322800002759323,21,NW,0.12,0,0
1,1,21,105.0,42.0,5.385164807134504,GUARD,0.87,0.73225,True,17.33329999842681,22,NW,0.12,0,0
1,1,22,110.0,44.0,5.385164807134504,GUARD,0.87,0.7462500000000001,True,15.9568999952171,23,NW,0.12,0,0
