test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,0,0.0,0.0,5.385164807134504,GUARD,0.87,0.7905000000000001,True,1.0990999871864915,1,,0.0,0,0
1,1,1,5.0,2.0,5.385164807134504,GUARD,0.87,0.7174999999999999,True,0.9243999957107008,2,,0.0,0,0
1,1,2,10.0,4.0,5.385164807134504,GUARD,0.87,0.67875,True,3.094500018050894,3,NW,0.12,0,0
1,1,3,15.0,6.0,5.385164807134504,GUARD,0.87,0.83575,True,3.690600016852841,4,NW,0.12,0,0
1,1,4,20.0,8.0,5.385164807134504,GUARD,0.87,0.86575,True,3.274199989391491,5,NW,0.12,0,0
1,1,5,25.0,10.0,5.385164807134504,GUARD,0.87,0.79725,True,2.579899999545887,6,NW,0.12,0,0
1,1,6,30.0,12.0,5.385164807134504,GUARD,0.87,0.7942499999999999,True,2.8357999981381,7,NW,0.12,0,0
1,1,7,35.0,14.0,5.385164807134504,GUARD,0.87,0.6875,True,3.3082999871112406,8,NW,0.12,0,0
1,1,8,40.0,16.0,5.385164807134504,GUARD,0.87,0.7642500000000001,True,2.2917999885976315,9,NW,0.12,0,0
1,1,9,45.0,18.0,5.385164807134504,GUARD,0.87,0.726,True,4.999500000849366,10,NW,0.12,0,0
1,1,10,50.0,20.0,5.385164807134504,GUARD,0.87,0.7282500000000001,True,4.0299999818671495,11,NW,0.12,0,0
1,1,11,55.0,22.0,5.385164807134504,GUARD,0.87,0.8107500000000001,True,3.2891000155359507,12,NW,0.12,0,0
1,1,12,60.0,24.0,5.385164807134504,GUARD,0.87,0.66625,True,3.823000006377697,13,NW,0.12,0,0
1,1,13,65.0,26.0,5.385164807134504,GUARD,0.87,0.94325,True,3.249000001233071,14,NW,0.12,0,0
1,1,14,70.0,28.0,5.385164807134504,GUARD,0.87,0.7999999999999998,True,2.7834000065922737,15,NW,0.12,0,0
1,1,15,75.0,30.0,5.385164807134504,GUARD,0.87,0.8002499999999999,True,3.03140000323765,16,NW,0.12,0,0
1,1,16,80.0,32.0,5.385164807134504,GUARD,0.87,0.7857500000000001,True,3.2556999940425158,17,NW,0.12,0,0
1,1,17,85.0,34.0,5.385164807134504,GUARD,0.87,0.899,True,7.208099996205419,18,NW,0.12,0,0
1,1,18,90.0,36.0,5.385164807134504,GUARD,0.87,0.70975,True,1.7803000228013843,19,NW,0.12,0,0
1,1,19,95.0,38.0,5.385164807134504,GUARD,0.87,0.6645,True,1.8341999966651201,20,NW,0.12,0,0
1,1,20,100.0,40.0,5.385164807134504,GUARD,0.87,0.7202500000000001,True,3.6871000193059444,21,NW,0.12,0,0
1,1,21,105.0,42.0,5.385164807134504,GUARD,0.87,0.73225,True,4.457300005014986,22,NW,0.12,0,0
1,1,22,110.0,44.0,5.385164807134504,GUARD,0.87,0.7462500000000001,True,4.007199982879683,23,NW,0.12,0,0
1,1,23,115.0,46.0,5.385164807134504,GUARD,0.87,0.78925,True,1.9592999888118356,24,NW,0.12,0,0
