test_id,cycle,iteration,stimulus_x,stimulus_y,velocity,cognitive_mode,glow_intensity,epistemic_alignment,deterministic,proc_time_ms,field_density,predicted_quadrant,hume_vivacity,jump_x,jump_y
1,1,0,0.0,0.0,5.385164807134504,GUARD,0.87,0.7905000000000001,True,1.0811999964062124,1,,0.0,0,0
1,1,1,5.0,2.0,5.385164807134504,GUARD,0.87,0.7174999999999999,True,0.8104000007733703,2,,0.0,0,0
1,1,2,10.0,4.0,5.385164807134504,GUARD,0.87,0.67875,True,1.8646999960765243,3,NW,0.12,0,0
1,1,3,15.0,6.0,5.385164807134504,GUARD,0.87,0.83575,True,2.3222999880090356,4,NW,0.12,0,0
1,1,4,20.0,8.0,5.385164807134504,GUARD,0.87,0.86575,True,1.9797999993897974,5,NW,0.12,0,0
1,1,5,25.0,10.0,5.385164807134504,GUARD,0.87,0.79725,True,1.8322000105399638,6,NW,0.12,0,0
1,1,6,30.0,12.0,5.385164807134504,GUARD,0.87,0.7942499999999999,True,3.6662000056821853,7,NW,0.12,0,0
1,1,7,35.0,14.0,5.385164807134504,GUARD,0.87,0.6875,True,2.2225999855436385,8,NW,0.12,0,0
1,1,8,40.0,16.0,5.385164807134504,GUARD,0.87,0.7642500000000001,True,1.937499997438863,9,NW,0.12,0,0
1,1,9,45.0,18.0,5.385164807134504,GUARD,0.87,0.726,True,3.4051999973598868,10,NW,0.12,0,0
1,1,10,50.0,20.0,5.385164807134504,GUARD,0.87,0.7282500000000001,True,1.6928999975789338,11,NW,0.12,0,0
1,1,11,55.0,22.0,5.385164807134504,GUARD,0.87,0.8107500000000001,True,1.909599988721311,12,NW,0.12,0,0
1,1,12,60.0,24.0,5.385164807134504,GUARD,0.87,0.66625,True,4.664600011892617,13,NW,0.12,0,0
1,1,13,65.0,26.0,5.385164807134504,GUARD,0.87,0.94325,True,3.555700008291751,14,NW,0.12,0,0
1,1,14,70.0,28.0,5.385164807134504,GUARD,0.87,0.7999999999999998,True,2.132900001015514,15,NW,0.12,0,0
1,1,15,75.0,30.0,5.385164807134504,GUARD,0.87,0.8002499999999999,True,2.4271000002045184,16,NW,0.12,0,0
1,1,16,80.0,32.0,5.385164807134504,GUARD,0.87,0.7857500000000001,True,1.7638999852351844,17,NW,0.12,0,0
1,1,17,85.0,34.0,5.385164807134504,GUARD,0.87,0.899,True,1.6707000031601638,18,NW,0.12,0,0
1,1,18,90.0,36.0,5.385164807134504,GUARD,0.87,0.70975,True,1.661899994360283,19,NW,0.12,0,0
1,1,19,95.0,38.0,5.385164807134504,GUARD,0.87,0.6645,True,4.58699997398071,20,NW,0.12,0,0
1,1,20,100.0,40.0,5.385164807134504,GUARD,0.87,0.7202500000000001,True,3.2375000009778887,21,NW,0.12,0,0
1,1,21,105.0,42.0,5.385164807134504,GUARD,0.87,0.73225,True,2.3114999930839986,22,NW,0.12,0,0
1,1,22,110.0,44.0,5.385164807134504,GUARD,0.87,0.7462500000000001,True,1.848500018240884,23,NW,0.12,0,0
1,1,23,115.0,46.0,5.385164807134504,GUARD,0.87,0.78925,True,1.8375999934505671,24,NW,0.12,0,0
1,1,24,120.0,48.0,5.385164807134504,GUARD,0.87,0.876,True,1.9936999888159335,25,NW,0.12,0,0
